Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H02182,4/5/2025,3.2,1,19.7,Yes,1.3
H02182,4/6/2025,2.3,1,14.7,Yes,1.1
H02182,4/7/2025,3.1,1,18.2,Yes,1.3
H02183,4/1/2025,18.2,5,19,Yes,7.6
H02183,4/2/2025,16.8,5,17.2,Yes,7
H02183,4/3/2025,16.2,5,16.8,Yes,7.6
H02183,4/4/2025,17.7,5,18.8,Yes,7.7
H02183,4/5/2025,19.1,5,17.5,Yes,9
H02183,4/6/2025,19.8,5,17.8,Yes,9.6
H02183,4/7/2025,15.5,5,13.8,Yes,7.4
H02184,4/1/2025,20,6,19.5,Yes,8.2
H02184,4/2/2025,20,6,18.8,Yes,8.9
H02184,4/3/2025,18.6,6,20.3,Yes,8.8
H02184,4/4/2025,20,6,10.8,Yes,9.1
H02184,4/5/2025,20,6,15,Yes,9
H02184,4/6/2025,18.9,6,16.8,Yes,8.2
H02184,4/7/2025,19.3,6,20.3,Yes,9
H02185,4/1/2025,10.5,5,21,No,3.3
H02185,4/2/2025,13.6,5,22,No,4.3
H02185,4/3/2025,12.9,5,17.9,No,4.6
H02185,4/4/2025,12.3,5,17.9,No,3.8
H02185,4/5/2025,11.5,5,18.4,No,3.7
H02185,4/6/2025,9.3,5,22.6,No,3.2
H02185,4/7/2025,12,5,18,No,3.9
H02186,4/1/2025,20,6,19,Yes,9.1
H02186,4/2/2025,20,6,14.7,Yes,9.3
H02186,4/3/2025,20,6,19.4,Yes,9.1
H02186,4/4/2025,20,6,19.6,Yes,9.7
H02186,4/5/2025,20,6,18.9,Yes,9.2
H02186,4/6/2025,18.2,6,14.8,Yes,8.5
H02186,4/7/2025,20,6,18.5,Yes,9.9
H02187,4/1/2025,4.1,2,18.5,No,1.3
H02187,4/2/2025,4.7,2,16,No,1.6
H02187,4/3/2025,7,2,21.6,No,2.5
H02187,4/4/2025,6.1,2,17.6,No,2.3
H02187,4/5/2025,2.4,2,17.9,No,0.8
H02187,4/6/2025,6,2,22.1,No,1.8
H02187,4/7/2025,5.7,2,15.3,No,1.9
H02188,4/1/2025,4.4,1,15.7,Yes,2
H02188,4/2/2025,4,1,14.6,Yes,1.7
H02188,4/3/2025,7,1,15.4,Yes,3.3
H02188,4/4/2025,3.3,1,18,Yes,1.6
H02188,4/5/2025,1.9,1,12.1,Yes,0.9
H02188,4/6/2025,8.1,1,16.1,Yes,3.9
H02188,4/7/2025,2.8,1,18.8,Yes,1.3
H02189,4/1/2025,5.5,2,10.5,No,1.9
H02189,4/2/2025,4,2,16,No,1.6
H02189,4/3/2025,3.5,2,14.9,No,1.4
H02189,4/4/2025,1.5,2,17.2,No,0.5
H02189,4/5/2025,2.7,2,18.9,No,0.9
H02189,4/6/2025,2.6,2,15.9,No,1
H02189,4/7/2025,4.6,2,17.6,No,1.4
H02190,4/1/2025,7.3,3,20.3,No,2.3
H02190,4/2/2025,5.3,3,14.1,No,1.8
H02190,4/3/2025,8.2,3,18.9,No,2.8
H02190,4/4/2025,8.8,3,16.8,No,3.3
H02190,4/5/2025,7.3,3,16.4,No,2.3
H02190,4/6/2025,7.5,3,18.1,No,2.4
H02190,4/7/2025,4,3,15,No,1.4
H02191,4/1/2025,5.5,2,16.4,No,1.8
H02191,4/2/2025,4.8,2,17.7,No,1.6
H02191,4/3/2025,5.5,2,19,No,1.8
H02191,4/4/2025,3.2,2,19.2,No,1.3
H02191,4/5/2025,6,2,19.6,No,2.2
H02191,4/6/2025,3.2,2,21.1,No,1
H02191,4/7/2025,4.4,2,24.3,No,1.7
H02192,4/1/2025,20,6,20.5,Yes,9.1
H02192,4/2/2025,20,6,17,Yes,8.6
H02192,4/3/2025,20,6,16.2,Yes,9.1
H02192,4/4/2025,20,6,16.9,Yes,8.9
H02192,4/5/2025,20,6,22,Yes,8.2
H02192,4/6/2025,19.9,6,19.5,Yes,9.8
H02192,4/7/2025,20,6,19.7,Yes,9.9
H02193,4/1/2025,8.1,2,18.4,Yes,3.6
H02193,4/2/2025,7.2,2,16.6,Yes,3.5
H02193,4/3/2025,7.8,2,21,Yes,3.2
H02193,4/4/2025,7.8,2,18.3,Yes,3.5
H02193,4/5/2025,7.5,2,18.8,Yes,3.7
H02193,4/6/2025,9.2,2,19.3,Yes,3.7
H02193,4/7/2025,7.4,2,18.7,Yes,3.2
H02194,4/1/2025,4.7,2,18.6,Yes,2.1
H02194,4/2/2025,9.7,2,20.7,Yes,4.7
H02194,4/3/2025,6,2,13.3,Yes,2.8
H02194,4/4/2025,7.9,2,15.5,Yes,3.3
H02194,4/5/2025,5.8,2,15.3,Yes,2.8
H02194,4/6/2025,11.1,2,23.7,Yes,4.5
H02194,4/7/2025,7,2,15.7,Yes,3.3
H02195,4/1/2025,3.1,1,22.4,No,1.1
H02195,4/2/2025,1.1,1,16.4,No,0.3
H02195,4/3/2025,2.5,1,21.7,No,0.8
H02195,4/4/2025,4.3,1,19.1,No,1.7
H02195,4/5/2025,1,1,18.4,No,0.4
H02195,4/6/2025,4.3,1,15.5,No,1.3
H02195,4/7/2025,4.2,1,17.9,No,1.6
H02196,4/1/2025,4.6,2,20.3,No,1.5
H02196,4/2/2025,4.8,2,20.5,No,1.5
H02196,4/3/2025,7.5,2,16.4,No,2.6
H02196,4/4/2025,5.9,2,13.4,No,1.8
H02196,4/5/2025,4.5,2,17.4,No,1.5
H02196,4/6/2025,6.3,2,21,No,2.2
H02196,4/7/2025,8.1,2,20.1,No,2.4
H02197,4/1/2025,2.2,1,15.2,No,0.8
H02197,4/2/2025,2.2,1,16.2,No,0.7
H02197,4/3/2025,0.8,1,19.3,No,0.3
H02197,4/4/2025,2.7,1,18.8,No,0.9
H02197,4/5/2025,5,1,19,No,1.6
H02197,4/6/2025,1.7,1,15.2,No,0.6
H02197,4/7/2025,4.4,1,14.8,No,1.5
H02198,4/1/2025,15.9,4,19.4,Yes,6.5
H02198,4/2/2025,14.8,4,18.5,Yes,7.1
H02198,4/3/2025,14.7,4,22,Yes,6.7
H02198,4/4/2025,14.1,4,17.9,Yes,6.8
H02198,4/5/2025,16.6,4,18.9,Yes,8
H02198,4/6/2025,16.6,4,12.8,Yes,8.2
H02198,4/7/2025,16.4,4,16.4,Yes,8
H02199,4/1/2025,6.8,3,16.2,No,2.3
H02199,4/2/2025,8.2,3,21.8,No,3.2
H02199,4/3/2025,5.8,3,18.2,No,2
H02199,4/4/2025,6.9,3,22.2,No,2.4
H02199,4/5/2025,7.7,3,19.8,No,3
H02199,4/6/2025,7.9,3,14.6,No,3.1
H02199,4/7/2025,8.2,3,20.5,No,2.5
H02200,4/1/2025,5.1,1,18.3,Yes,2.4
H02200,4/2/2025,3.3,1,18.3,Yes,1.3
H02200,4/3/2025,3.3,1,17.1,Yes,1.3
H02200,4/4/2025,3.1,1,18.7,Yes,1.5
H02200,4/5/2025,3.6,1,18.6,Yes,1.6
H02200,4/6/2025,0.5,1,15.8,Yes,0.2
H02200,4/7/2025,5.9,1,12.2,Yes,2.5
H02201,4/1/2025,14.7,6,18.9,No,4.8
H02201,4/2/2025,10.4,6,16.3,No,3.9
H02201,4/3/2025,15.6,6,23.4,No,5.3
H02201,4/4/2025,17.7,6,16.8,No,5.7
H02201,4/5/2025,16,6,18.9,No,5.8
H02201,4/6/2025,15.2,6,13.8,No,5.9
H02201,4/7/2025,13.8,6,16.9,No,5.3
H02202,4/1/2025,17.1,4,14.2,Yes,8.2
H02202,4/2/2025,13.5,4,17.4,Yes,5.8
H02202,4/3/2025,17.6,4,17.3,Yes,7.9
H02202,4/4/2025,13.1,4,14.6,Yes,5.5
H02202,4/5/2025,13.8,4,21.4,Yes,6
H02202,4/6/2025,11.4,4,15.6,Yes,5.7
H02202,4/7/2025,13.6,4,16.8,Yes,5.8
H02203,4/1/2025,3,1,17.3,No,1.1
H02203,4/2/2025,0.5,1,20.5,No,0.2
H02203,4/3/2025,3.1,1,18.9,No,1
H02203,4/4/2025,2.4,1,19.1,No,0.9
H02203,4/5/2025,1.3,1,18.6,No,0.4
H02203,4/6/2025,2,1,20.3,No,0.7
H02203,4/7/2025,1.3,1,17.1,No,0.5
H02204,4/1/2025,6,1,20.7,Yes,2.6
H02204,4/2/2025,3.7,1,19.9,Yes,1.6
H02204,4/3/2025,4.2,1,18,Yes,2.1
H02204,4/4/2025,2.1,1,16.3,Yes,1
H02204,4/5/2025,3.1,1,16.1,Yes,1.4
H02204,4/6/2025,2.7,1,16,Yes,1.3
H02204,4/7/2025,3.6,1,14.9,Yes,1.5
H02205,4/1/2025,11.5,3,18,Yes,5.1
H02205,4/2/2025,13,3,16,Yes,6.2
H02205,4/3/2025,10.3,3,16.6,Yes,4.2
H02205,4/4/2025,10.1,3,16,Yes,4.8
H02205,4/5/2025,8.6,3,17.8,Yes,4.1
H02205,4/6/2025,11.4,3,14.9,Yes,4.7
H02205,4/7/2025,12.2,3,18.1,Yes,5.8
H02206,4/1/2025,14.1,6,14,No,5
H02206,4/2/2025,16.1,6,20.5,No,5.7
H02206,4/3/2025,17.2,6,22.1,No,6.5
H02206,4/4/2025,13.4,6,19.3,No,4.8
H02206,4/5/2025,14.4,6,25,No,4.7
H02206,4/6/2025,16.3,6,17.4,No,6.2
H02206,4/7/2025,15.1,6,19.4,No,5.3
H02207,4/1/2025,17.7,5,18.4,Yes,8.5
H02207,4/2/2025,18.1,5,20.3,Yes,7.2
H02207,4/3/2025,19.8,5,19.1,Yes,8.7
H02207,4/4/2025,18.2,5,16.6,Yes,7.7
H02207,4/5/2025,18.7,5,20.1,Yes,7.7
H02207,4/6/2025,19.4,5,21.4,Yes,9.2
H02207,4/7/2025,18.5,5,18.9,Yes,8.3
H02208,4/1/2025,13.9,5,18.2,No,5.2
H02208,4/2/2025,12.3,5,14.3,No,3.8
H02208,4/3/2025,14.7,5,15,No,5.3
H02208,4/4/2025,13.5,5,19.5,No,4.8
H02208,4/5/2025,11.4,5,20.2,No,3.9
H02208,4/6/2025,13.7,5,15.4,No,4.6
H02208,4/7/2025,14.5,5,16.3,No,5.5
H02209,4/1/2025,6.4,1,20.8,No,2.4
H02209,4/2/2025,3.9,1,19,No,1.4
H02209,4/3/2025,1.8,1,19.7,No,0.6
H02209,4/4/2025,3.8,1,14.2,No,1.5
H02209,4/5/2025,1.2,1,15.2,No,0.4
H02209,4/6/2025,2.1,1,16.6,No,0.7
H02209,4/7/2025,4.4,1,15.1,No,1.5
H02210,4/1/2025,5,2,16.5,No,1.7
H02210,4/2/2025,4.1,2,18,No,1.4
H02210,4/3/2025,4,2,19.3,No,1.5
H02210,4/4/2025,5,2,16.5,No,2
H02210,4/5/2025,4.8,2,16.4,No,1.8
H02210,4/6/2025,4.5,2,14.3,No,1.7
H02210,4/7/2025,3.7,2,23.1,No,1.4
H02211,4/1/2025,20,6,15,Yes,9.9
H02211,4/2/2025,20,6,17.5,Yes,9.4
H02211,4/3/2025,20,6,17.8,Yes,8.5
H02211,4/4/2025,19.2,6,15.7,Yes,7.9
H02211,4/5/2025,20,6,18.6,Yes,9.3
H02211,4/6/2025,20,6,18.3,Yes,9.2
H02211,4/7/2025,20,6,19.8,Yes,9.4
H02212,4/1/2025,14.7,4,17.9,Yes,7.2
H02212,4/2/2025,17.2,4,16.2,Yes,7.9
H02212,4/3/2025,16.5,4,20.3,Yes,8.1
H02212,4/4/2025,15.8,4,18,Yes,7.7
H02212,4/5/2025,15.1,4,15.7,Yes,6.1
H02212,4/6/2025,14.3,4,17.6,Yes,6.5
H02212,4/7/2025,15.6,4,19.6,Yes,6.5
H02213,4/1/2025,6.6,2,14.8,No,2
H02213,4/2/2025,6,2,15.8,No,2.1
H02213,4/3/2025,5.5,2,22.4,No,1.9
H02213,4/4/2025,5.9,2,19.8,No,2.2
H02213,4/5/2025,4.5,2,19.1,No,1.6
H02213,4/6/2025,3.3,2,23.6,No,1.2
H02213,4/7/2025,7.3,2,16.3,No,2.7
H02214,4/1/2025,8.5,2,15.5,Yes,3.5
H02214,4/2/2025,7.8,2,16.9,Yes,3.1
H02214,4/3/2025,6.1,2,13.8,Yes,2.6
H02214,4/4/2025,6.7,2,18.8,Yes,3.2
H02214,4/5/2025,6.6,2,17.7,Yes,2.7
H02214,4/6/2025,7,2,12,Yes,2.9
H02214,4/7/2025,7.4,2,14.2,Yes,3.4
H02215,4/1/2025,16,6,17,No,5
H02215,4/2/2025,17,6,20.1,No,5.1
H02215,4/3/2025,16.4,6,18.5,No,5.2
H02215,4/4/2025,17,6,15.8,No,5.8
H02215,4/5/2025,15.5,6,21.9,No,4.9
H02215,4/6/2025,17.4,6,12.2,No,5.6
H02215,4/7/2025,16.2,6,21.6,No,6
H02216,4/1/2025,5.2,1,19.2,Yes,2.2
H02216,4/2/2025,4.2,1,16.2,Yes,1.9
H02216,4/3/2025,4.6,1,20.5,Yes,2.1
H02216,4/4/2025,4.2,1,19.3,Yes,2.1
H02216,4/5/2025,3.2,1,17.5,Yes,1.3
H02216,4/6/2025,2.6,1,19.7,Yes,1.1
H02216,4/7/2025,4.8,1,19.4,Yes,2.2
H02217,4/1/2025,4.9,1,17.9,Yes,2.2
H02217,4/2/2025,5.7,1,21.1,Yes,2.5
H02217,4/3/2025,2.6,1,21.1,Yes,1.2
H02217,4/4/2025,4.2,1,18.4,Yes,1.7
H02217,4/5/2025,4.6,1,19.1,Yes,2
H02217,4/6/2025,1.9,1,16.1,Yes,0.8
H02217,4/7/2025,6.2,1,22.5,Yes,3
H02218,4/1/2025,2.9,1,17.2,Yes,1.4
H02218,4/2/2025,2.5,1,18.1,Yes,1
H02218,4/3/2025,2.9,1,15.5,Yes,1.4
H02218,4/4/2025,4.2,1,15.4,Yes,1.7
H02218,4/5/2025,3.3,1,14,Yes,1.3
H02218,4/6/2025,2.5,1,15.4,Yes,1.2
H02218,4/7/2025,4.6,1,16.5,Yes,2
H02219,4/1/2025,2.9,1,14.6,Yes,1.4
H02219,4/2/2025,3.5,1,16.7,Yes,1.6
H02219,4/3/2025,6,1,23,Yes,3
H02219,4/4/2025,1.4,1,14.7,Yes,0.6
H02219,4/5/2025,7.1,1,20.8,Yes,3.2
H02219,4/6/2025,0.6,1,14.9,Yes,0.3
H02219,4/7/2025,5.9,1,21.3,Yes,2.5
H02220,4/1/2025,19.2,5,20.6,Yes,9.3
H02220,4/2/2025,14.9,5,16.4,Yes,6
H02220,4/3/2025,18.2,5,16.6,Yes,8.1
H02220,4/4/2025,16.5,5,14.7,Yes,7
H02220,4/5/2025,20,5,20.3,Yes,8.4
H02220,4/6/2025,15.9,5,15.6,Yes,7.1
H02220,4/7/2025,19,5,19.9,Yes,9
H02221,4/1/2025,0.5,1,17.2,No,0.2
H02221,4/2/2025,3.1,1,18.6,No,1
H02221,4/3/2025,1.2,1,19.6,No,0.5
H02221,4/4/2025,1.7,1,16.4,No,0.6
H02221,4/5/2025,4.3,1,19.5,No,1.4
H02221,4/6/2025,2.4,1,17.4,No,0.8
H02221,4/7/2025,1.7,1,19.2,No,0.6
H02222,4/1/2025,14.1,5,15.1,No,5.5
H02222,4/2/2025,15.3,5,20.2,No,5.3
H02222,4/3/2025,12.4,5,17.2,No,4.3
H02222,4/4/2025,14.2,5,18.5,No,4.9
H02222,4/5/2025,9,5,13,No,3.4
H02222,4/6/2025,10.9,5,17.7,No,4.2
H02222,4/7/2025,12.5,5,16.7,No,4.1
H02223,4/1/2025,18.5,5,18.7,Yes,9.1
H02223,4/2/2025,15.7,5,20,Yes,6.8
H02223,4/3/2025,17.1,5,17.5,Yes,7.2
H02223,4/4/2025,18.1,5,16.4,Yes,9
H02223,4/5/2025,20,5,18.9,Yes,8.1
H02223,4/6/2025,19.8,5,20.5,Yes,8.2
H02223,4/7/2025,20,5,16.4,Yes,8.9
H02224,4/1/2025,1.3,1,19.1,No,0.5
H02224,4/2/2025,4.3,1,16.1,No,1.7
H02224,4/3/2025,1.5,1,14.3,No,0.6
H02224,4/4/2025,3.6,1,19.2,No,1.1
H02224,4/5/2025,3.9,1,15.7,No,1.2
H02224,4/6/2025,0.8,1,18.7,No,0.3
H02224,4/7/2025,3.3,1,17.1,No,1.3
H02225,4/1/2025,8.1,3,22,No,2.6
H02225,4/2/2025,7.8,3,16.7,No,2.9
H02225,4/3/2025,7.2,3,13.6,No,2.5
H02225,4/4/2025,7.7,3,17.2,No,2.4
H02225,4/5/2025,8.4,3,23.1,No,2.9
H02225,4/6/2025,7.3,3,16.9,No,2.2
H02225,4/7/2025,6.4,3,16.5,No,2.6
H02226,4/1/2025,11.2,4,22.7,No,3.4
H02226,4/2/2025,6.8,4,13.6,No,2.5
H02226,4/3/2025,11,4,19.6,No,3.4
H02226,4/4/2025,10.5,4,18.4,No,3.2
H02226,4/5/2025,9.2,4,17.7,No,3.2
H02226,4/6/2025,13.9,4,18,No,4.9
H02226,4/7/2025,13.1,4,18.7,No,3.9
H02227,4/1/2025,5.7,2,16.5,No,1.8
H02227,4/2/2025,8.3,2,16.7,No,3
H02227,4/3/2025,4.9,2,10.8,No,1.7
H02227,4/4/2025,5.9,2,13.3,No,2.2
H02227,4/5/2025,6,2,16.6,No,2
H02227,4/6/2025,4.5,2,13.9,No,1.7
H02227,4/7/2025,5.2,2,15.9,No,2.1
H02228,4/1/2025,12.8,5,19.9,No,4.5
H02228,4/2/2025,15.9,5,14.4,No,5.4
H02228,4/3/2025,10.5,5,17.8,No,3.2
H02228,4/4/2025,12.7,5,17.5,No,4.9
H02228,4/5/2025,12.9,5,20.9,No,4.6
H02228,4/6/2025,9.2,5,13.1,No,2.8
H02228,4/7/2025,12.3,5,18.7,No,4.5
H02229,4/1/2025,20,6,16.2,Yes,9.4
H02229,4/2/2025,20,6,19.2,Yes,8.2
H02229,4/3/2025,20,6,19.4,Yes,9.5
H02229,4/4/2025,18.8,6,15.9,Yes,8.2
H02229,4/5/2025,20,6,14.5,Yes,9.4
H02229,4/6/2025,20,6,19.5,Yes,8.9
H02229,4/7/2025,20,6,17.8,Yes,8.4
H02230,4/1/2025,20,6,18.8,Yes,8.2
H02230,4/2/2025,20,6,16.3,Yes,9
H02230,4/3/2025,20,6,21.2,Yes,9.7
H02230,4/4/2025,20,6,11,Yes,8.4
H02230,4/5/2025,20,6,20,Yes,8.6
H02230,4/6/2025,20,6,21.6,Yes,9.3
H02230,4/7/2025,20,6,13.1,Yes,9.3
H02231,4/1/2025,17.4,4,15.7,Yes,7.4
H02231,4/2/2025,12.7,4,16.2,Yes,6.2
H02231,4/3/2025,15.2,4,18.6,Yes,7.3
H02231,4/4/2025,11.8,4,22,Yes,4.9
H02231,4/5/2025,16.7,4,16,Yes,6.9
H02231,4/6/2025,13.8,4,18.2,Yes,6.2
H02231,4/7/2025,14.5,4,16.4,Yes,6.2
H02232,4/1/2025,15.1,6,17,No,5.7
H02232,4/2/2025,15,6,21.3,No,5.8
H02232,4/3/2025,15,6,17.4,No,5.2
H02232,4/4/2025,12,6,17.7,No,4.8
H02232,4/5/2025,17.1,6,17.1,No,5.4
H02232,4/6/2025,17.3,6,21.4,No,5.7
H02232,4/7/2025,15.4,6,15.3,No,5.6
H02233,4/1/2025,12.4,3,17.3,Yes,5.9
H02233,4/2/2025,10.5,3,18.3,Yes,4.3
H02233,4/3/2025,9,3,14,Yes,4.1
H02233,4/4/2025,10.9,3,15.6,Yes,4.6
H02233,4/5/2025,12.4,3,20.4,Yes,5.2
H02233,4/6/2025,12,3,19.3,Yes,4.9
H02233,4/7/2025,11.3,3,20.4,Yes,4.9
H02234,4/1/2025,13.7,6,19.8,No,4.7
H02234,4/2/2025,15.6,6,15.8,No,5.5
H02234,4/3/2025,16.3,6,21.7,No,5.1
H02234,4/4/2025,15.9,6,18.5,No,6.3
H02234,4/5/2025,14.4,6,18,No,5.1
H02234,4/6/2025,18.4,6,18,No,6.8
H02234,4/7/2025,16.3,6,17.9,No,6.3
H02235,4/1/2025,8.2,2,18.6,Yes,3.8
H02235,4/2/2025,7.2,2,15.6,Yes,3.5
H02235,4/3/2025,9.1,2,23.2,Yes,4.3
H02235,4/4/2025,10.1,2,20.5,Yes,4.8
H02235,4/5/2025,8.7,2,19.2,Yes,3.9
H02235,4/6/2025,6.8,2,17.9,Yes,2.8
H02235,4/7/2025,8.8,2,18.6,Yes,4.2
H02236,4/1/2025,2.9,2,19.7,No,1
H02236,4/2/2025,4.1,2,19.5,No,1.5
H02236,4/3/2025,3.6,2,16,No,1.2
H02236,4/4/2025,4.1,2,15.1,No,1.4
H02236,4/5/2025,5.1,2,17.7,No,1.6
H02236,4/6/2025,2.9,2,16.4,No,1
H02236,4/7/2025,4.3,2,15.8,No,1.5
H02237,4/1/2025,14.7,5,13.7,Yes,7.2
H02237,4/2/2025,19.2,5,12.4,Yes,8.2
H02237,4/3/2025,18.2,5,20.2,Yes,9
H02237,4/4/2025,16.7,5,14.4,Yes,8.2
H02237,4/5/2025,16.6,5,16.4,Yes,7
H02237,4/6/2025,19.6,5,12.5,Yes,8.4
H02237,4/7/2025,20,5,19.3,Yes,10
H02238,4/1/2025,3.7,1,19.7,Yes,1.6
H02238,4/2/2025,4.7,1,21,Yes,1.9
H02238,4/3/2025,5.5,1,18.8,Yes,2.2
H02238,4/4/2025,7.1,1,19.1,Yes,3.1
H02238,4/5/2025,2.7,1,17,Yes,1.3
H02238,4/6/2025,3.1,1,17.9,Yes,1.3
H02238,4/7/2025,2.8,1,16.9,Yes,1.3
H02239,4/1/2025,9.4,3,17.3,Yes,4.1
H02239,4/2/2025,11.2,3,19.1,Yes,4.9
H02239,4/3/2025,11.4,3,17.5,Yes,5.5
H02239,4/4/2025,10.3,3,15.8,Yes,4.2
H02239,4/5/2025,11.6,3,19.3,Yes,4.7
H02239,4/6/2025,14,3,19,Yes,6.5
H02239,4/7/2025,10.7,3,17.2,Yes,4.5
H02240,4/1/2025,16.9,5,16.6,Yes,7.7
H02240,4/2/2025,17.7,5,16.9,Yes,8.8
H02240,4/3/2025,18.2,5,18.5,Yes,8.2
H02240,4/4/2025,19.4,5,17.2,Yes,9
H02240,4/5/2025,17.8,5,13.8,Yes,8.5
H02240,4/6/2025,17.2,5,17.1,Yes,8.4
H02240,4/7/2025,17.6,5,15.4,Yes,7.4
H02241,4/1/2025,10,3,16.7,Yes,4.2
H02241,4/2/2025,13.4,3,19.9,Yes,5.5
H02241,4/3/2025,9.8,3,13,Yes,4.2
H02241,4/4/2025,11.7,3,19.7,Yes,5.7
H02241,4/5/2025,8.3,3,13.1,Yes,3.8
H02241,4/6/2025,10.6,3,15.7,Yes,4.8
H02241,4/7/2025,13.8,3,14.3,Yes,6.1
H02242,4/1/2025,3.4,1,17.9,No,1.3
H02242,4/2/2025,1.6,1,16.2,No,0.5
H02242,4/3/2025,0.5,1,14.7,No,0.2
H02242,4/4/2025,1.3,1,20.9,No,0.5
H02242,4/5/2025,3.1,1,16.8,No,1
H02242,4/6/2025,1.6,1,15.3,No,0.6
H02242,4/7/2025,3.1,1,14.8,No,1.1
H02243,4/1/2025,20,6,16,Yes,9.2
H02243,4/2/2025,20,6,14.5,Yes,9.5
H02243,4/3/2025,20,6,14.3,Yes,9.5
H02243,4/4/2025,20,6,17,Yes,9.3
H02243,4/5/2025,20,6,17.8,Yes,9.6
H02243,4/6/2025,20,6,17.6,Yes,9.5
H02243,4/7/2025,20,6,20.6,Yes,9
H02244,4/1/2025,20,6,19.8,Yes,9.3
H02244,4/2/2025,20,6,13.7,Yes,9.4
H02244,4/3/2025,20,6,15.1,Yes,9.7
H02244,4/4/2025,19.6,6,17.9,Yes,9.3
H02244,4/5/2025,20,6,15,Yes,8.4
H02244,4/6/2025,18.9,6,18,Yes,7.9
H02244,4/7/2025,20,6,21.9,Yes,8.9
H02245,4/1/2025,2.4,1,20,No,0.9
H02245,4/2/2025,2.7,1,18.9,No,1
H02245,4/3/2025,2.3,1,16.2,No,0.8
H02245,4/4/2025,1.7,1,18.7,No,0.6
H02245,4/5/2025,1.8,1,18.7,No,0.6
H02245,4/6/2025,3.1,1,13,No,1.2
H02245,4/7/2025,3.4,1,18.5,No,1.2
H02246,4/1/2025,17.9,5,19.9,Yes,8.2
H02246,4/2/2025,18.6,5,16.7,Yes,8.6
H02246,4/3/2025,18.8,5,17.1,Yes,9.3
H02246,4/4/2025,14.4,5,14.5,Yes,6.9
H02246,4/5/2025,16.9,5,19.7,Yes,7.3
H02246,4/6/2025,19.4,5,21,Yes,7.8
H02246,4/7/2025,18.3,5,18,Yes,8.1
H02247,4/1/2025,2.2,1,20.4,No,0.7
H02247,4/2/2025,3.3,1,12.5,No,1.2
H02247,4/3/2025,1.2,1,16.8,No,0.4
H02247,4/4/2025,0.5,1,12.1,No,0.2
H02247,4/5/2025,4.1,1,16.3,No,1.3
H02247,4/6/2025,2.1,1,18.7,No,0.8
H02247,4/7/2025,4.2,1,14.5,No,1.7
H02248,4/1/2025,10.4,4,18.5,No,3.3
H02248,4/2/2025,7.4,4,13.6,No,2.7
H02248,4/3/2025,9.6,4,19.9,No,3.8
H02248,4/4/2025,9.1,4,14.8,No,2.8
H02248,4/5/2025,9.5,4,16.4,No,2.9
H02248,4/6/2025,9.1,4,17.5,No,3.4
H02248,4/7/2025,12.7,4,18.7,No,4.4
H02249,4/1/2025,8.2,2,15.2,Yes,3.5
H02249,4/2/2025,6.4,2,14.6,Yes,2.8
H02249,4/3/2025,6.1,2,16.5,Yes,2.5
H02249,4/4/2025,7,2,17.3,Yes,3.2
H02249,4/5/2025,8.3,2,19.2,Yes,3.4
H02249,4/6/2025,7.5,2,19.6,Yes,3.6
H02249,4/7/2025,7.3,2,18.5,Yes,3.4
H02250,4/1/2025,18.9,5,22.1,Yes,8.1
H02250,4/2/2025,19.6,5,21,Yes,9.3
H02250,4/3/2025,20,5,20.7,Yes,8.9
H02250,4/4/2025,17.1,5,14.9,Yes,7.8
H02250,4/5/2025,16.8,5,17.4,Yes,8
H02250,4/6/2025,13.8,5,18.6,Yes,6.7
H02250,4/7/2025,18.1,5,15.3,Yes,8.2
H02251,4/1/2025,9.7,3,14.5,Yes,4.5
H02251,4/2/2025,10.8,3,20.9,Yes,5
H02251,4/3/2025,9.7,3,16.8,Yes,4.1
H02251,4/4/2025,10.5,3,18.4,Yes,4.6
H02251,4/5/2025,11.9,3,19.8,Yes,5.4
H02251,4/6/2025,10.4,3,19.5,Yes,4.6
H02251,4/7/2025,11.7,3,19.7,Yes,5.2
H02252,4/1/2025,8.7,4,20.6,No,2.7
H02252,4/2/2025,10.4,4,14.6,No,3.6
H02252,4/3/2025,9,4,13.2,No,2.9
H02252,4/4/2025,7.5,4,18.5,No,2.8
H02252,4/5/2025,9.7,4,16.8,No,3.8
H02252,4/6/2025,9.7,4,19.2,No,3.8
H02252,4/7/2025,8.6,4,14.8,No,2.9
H02253,4/1/2025,12.5,5,21.6,No,4.1
H02253,4/2/2025,10.1,5,19.5,No,3.2
H02253,4/3/2025,12.2,5,13.4,No,3.9
H02253,4/4/2025,13.9,5,19.1,No,4.5
H02253,4/5/2025,12.1,5,14.7,No,3.7
H02253,4/6/2025,14.2,5,13,No,4.6
H02253,4/7/2025,11.4,5,18.4,No,3.7
H02254,4/1/2025,1.8,1,19,No,0.7
H02254,4/2/2025,1.1,1,17.8,No,0.3
H02254,4/3/2025,2.8,1,16.7,No,1.1
H02254,4/4/2025,2.3,1,21.8,No,0.8
H02254,4/5/2025,2.4,1,17.7,No,0.8
H02254,4/6/2025,0.5,1,17.7,No,0.2
H02254,4/7/2025,2.1,1,20.5,No,0.8
H02255,4/1/2025,2.1,1,18.3,No,0.7
H02255,4/2/2025,3.3,1,19.8,No,1.3
H02255,4/3/2025,3.7,1,14.4,No,1.3
